Signal Legend:

Key        Signal Name

0        = final_project_txrx_fp:inst|mem_read_bits[0..0]
1        = final_project_txrx_fp:inst|rx_bits[0..0]
2        = final_project_txrx_fp:inst|instant_power_x[18..0]
3        = final_project_txrx_fp:inst|left_power[8..0]
4        = final_project_txrx_fp:inst|main_power[8..0]
5        = final_project_txrx_fp:inst|right_power[8..0]
6        = final_project_txrx_fp:inst|sym_phase[16..0]
7        = final_project_txrx_fp:inst|offset_phase[16..0]
8        = final_project_txrx_fp:inst|left_power[11..0]
9        = final_project_txrx_fp:inst|main_power[11..0]
10       = final_project_txrx_fp:inst|right_power[11..0]
11       = final_project_txrx_fp:inst|corrected_phase_1[16..0]

Data Table:

Signals-> 0 1 2      3   4   5   6      7 8  9  10 11     
132       0 1 218714 108 109 157 -28195 0 0h 0h 0h -25618 
133       0 1 184949 108 109 157 -28195 0 0h 0h 0h -25618 
134       0 1 144689 109 112 154 -28195 0 0h 0h 0h -25618 
135       1 1 105250 109 112 154 -28195 0 0h 0h 0h -25618 
136       1 0 70916  109 112 154 -28195 0 0h 0h 0h -25618 
137       1 0 45893  109 112 154 -14985 0 0h 0h 0h -12408 
138       1 0 32113  109 112 154 -14985 0 0h 0h 0h -12408 
139       1 0 29786  109 112 154 -14985 0 0h 0h 0h -12408 
140       1 0 37325  109 112 154 -14985 0 0h 0h 0h -12408 
141       1 0 51826  109 112 154 -14985 0 0h 0h 0h -12408 
142       1 0 70561  109 112 154 -14985 0 0h 0h 0h -12408 
143       1 0 90425  109 112 154 -14985 0 0h 0h 0h -12408 
144       1 1 109309 109 112 154 -14985 0 0h 0h 0h -12408 
145       1 1 126905 109 112 154 -14985 0 0h 0h 0h -12408 
146       1 1 141529 110 110 158 -14985 0 0h 0h 0h -12408 
147       1 1 153217 110 110 158 -14985 0 0h 0h 0h -12408 
148       1 0 162920 110 110 158 -14985 0 0h 0h 0h -12408 
149       1 0 171065 110 110 158 17436  0 0h 0h 0h 20013  
150       1 0 177682 110 110 158 17436  0 0h 0h 0h 20013  
151       0 0 182005 110 110 158 17436  0 0h 0h 0h 20013  
152       0 1 184769 110 110 158 17436  0 0h 0h 0h 20013  
153       0 1 184930 110 110 158 17436  0 0h 0h 0h 20013  
154       0 1 181809 110 110 158 17436  0 0h 0h 0h 20013  
155       1 1 174725 110 110 158 17436  0 0h 0h 0h 20013  
156       1 0 161993 110 110 158 17436  0 0h 0h 0h 20013  
157       1 0 145818 110 110 158 17436  0 0h 0h 0h 20013  
158       1 0 127106 106 106 154 17436  0 0h 0h 0h 20013  
159       1 0 107365 106 106 154 17436  0 0h 0h 0h 20013  
160       1 0 90437  106 106 154 17436  0 0h 0h 0h 20013  
161       1 0 79181  106 106 154 37882  0 0h 0h 0h 40459  
162       1 0 74960  106 106 154 37882  0 0h 0h 0h 40459  
163       0 0 78977  106 106 154 37882  0 0h 0h 0h 40459  
164       0 0 89552  106 106 154 37882  0 0h 0h 0h 40459  
165       0 0 104569 106 106 154 37882  0 0h 0h 0h 40459  
166       0 0 120385 106 106 154 37882  0 0h 0h 0h 40459  
167       1 0 135189 106 106 154 37882  0 0h 0h 0h 40459  
168       1 0 145765 106 106 154 37882  0 0h 0h 0h 40459  
169       1 0 151090 106 106 154 37882  0 0h 0h 0h 40459  
170       1 0 151537 107 107 152 37882  0 0h 0h 0h 40459  
171       0 0 150280 107 107 152 37882  0 0h 0h 0h 40459  
172       0 1 147001 107 107 152 37882  0 0h 0h 0h 40459  
173       0 1 145093 107 107 152 -873   0 0h 0h 0h 1704   
174       0 1 144724 107 107 152 -873   0 0h 0h 0h 1704   
175       1 1 145225 107 107 152 -873   0 0h 0h 0h 1704   
176       1 0 146061 107 107 152 -873   0 0h 0h 0h 1704   
177       1 0 145850 107 107 152 -873   0 0h 0h 0h 1704   
178       1 0 141865 107 107 152 -873   0 0h 0h 0h 1704   
179       0 0 132925 107 107 152 -873   0 0h 0h 0h 1704   
180       0 0 117640 107 107 152 -873   0 0h 0h 0h 1704   
181       0 0 96725  107 107 152 -873   0 0h 0h 0h 1704   
182       0 0 73109  107 108 151 -873   0 0h 0h 0h 1704   
183       1 0 49985  107 108 151 -873   0 0h 0h 0h 1704   
184       1 0 33732  107 108 151 -873   0 0h 0h 0h 1704   
185       1 0 30829  107 108 151 38914  0 0h 0h 0h 41491  
186       1 0 46157  107 108 151 38914  0 0h 0h 0h 41491  
187       1 0 82458  107 108 151 38914  0 0h 0h 0h 41491  
188       1 0 137449 107 108 151 38914  0 0h 0h 0h 41491  
189       1 0 205481 107 108 151 38914  0 0h 0h 0h 41491  
190       1 0 276434 107 108 151 38914  0 0h 0h 0h 41491  
191       1 0 339985 107 108 151 38914  0 0h 0h 0h 41491  
192       1 0 385769 107 108 151 38914  0 0h 0h 0h 41491  
193       1 0 407026 107 108 151 38914  0 0h 0h 0h 41491  
194       1 0 403664 107 108 152 38914  0 0h 0h 0h 41491  
195       1 0 375965 107 108 152 38914  0 0h 0h 0h 41491  
196       1 1 332468 107 108 152 38914  0 0h 0h 0h 41491  
197       1 1 280130 107 108 152 49988  0 0h 0h 0h -50379 
198       1 1 226161 107 108 152 49988  0 0h 0h 0h -50379 
199       1 1 176914 107 108 152 49988  0 0h 0h 0h -50379 
200       1 0 135981 107 108 152 49988  0 0h 0h 0h -50379 
201       1 0 102901 107 108 152 49988  0 0h 0h 0h -50379 
202       1 0 78184  107 108 152 49988  0 0h 0h 0h -50379 
203       1 0 59722  107 108 152 49988  0 0h 0h 0h -50379 
204       1 1 46633  107 108 152 49988  0 0h 0h 0h -50379 
205       1 1 37309  107 108 152 49988  0 0h 0h 0h -50379 
206       1 1 31105  113 110 155 49988  0 0h 0h 0h -50379 
207       1 1 27890  113 110 155 49988  0 0h 0h 0h -50379 
208       1 1 28037  113 110 155 49988  0 0h 0h 0h -50379 
209       1 1 32320  113 110 155 10869  0 0h 0h 0h 13446  
210       1 1 41245  113 110 155 10869  0 0h 0h 0h 13446  
211       1 1 55204  113 110 155 10869  0 0h 0h 0h 13446  
212       1 1 73418  113 110 155 10869  0 0h 0h 0h 13446  
213       1 1 93565  113 110 155 10869  0 0h 0h 0h 13446  
214       1 1 113000 113 110 155 10869  0 0h 0h 0h 13446  
215       0 1 126761 113 110 155 10869  0 0h 0h 0h 13446  
216       0 0 132610 113 110 155 10869  0 0h 0h 0h 13446  
217       0 0 130121 113 110 155 10869  0 0h 0h 0h 13446  
218       0 0 118504 113 109 156 10869  0 0h 0h 0h 13446  
219       0 0 101581 113 109 156 10869  0 0h 0h 0h 13446  
220       0 0 84002  113 109 156 10869  0 0h 0h 0h 13446  
221       0 0 70337  113 109 156 10651  0 0h 0h 0h 13228  
222       0 0 62845  113 109 156 10651  0 0h 0h 0h 13228  
223       0 0 64360  113 109 156 10651  0 0h 0h 0h 13228  
224       0 1 72925  113 109 156 10651  0 0h 0h 0h 13228  
225       0 1 87200  113 109 156 10651  0 0h 0h 0h 13228  
226       0 1 104569 113 109 156 10651  0 0h 0h 0h 13228  
227       0 1 121697 113 109 156 10651  0 0h 0h 0h 13228  
228       0 0 137105 113 109 156 10651  0 0h 0h 0h 13228  
229       0 0 148826 113 109 156 10651  0 0h 0h 0h 13228  
230       0 0 156418 115 109 156 10651  0 0h 0h 0h 13228  
231       0 0 159970 115 109 156 10651  0 0h 0h 0h 13228  
232       0 0 160388 115 109 156 10651  0 0h 0h 0h 13228  
233       0 0 158292 115 109 156 -8737  0 0h 0h 0h -6160  
234       0 0 154453 115 109 156 -8737  0 0h 0h 0h -6160  
235       0 0 148937 115 109 156 -8737  0 0h 0h 0h -6160  
236       0 0 143525 115 109 156 -8737  0 0h 0h 0h -6160  
237       0 0 136970 115 109 156 -8737  0 0h 0h 0h -6160  
238       0 0 130885 115 109 156 -8737  0 0h 0h 0h -6160  
239       1 0 124345 115 109 156 -8737  0 0h 0h 0h -6160  
240       1 1 118116 115 109 156 -8737  0 0h 0h 0h -6160  
241       1 1 112768 115 109 156 -8737  0 0h 0h 0h -6160  
242       1 1 107957 117 111 154 -8737  0 0h 0h 0h -6160  
243       1 1 106301 117 111 154 -8737  0 0h 0h 0h -6160  
244       1 0 107501 117 111 154 -8737  0 0h 0h 0h -6160  
245       1 0 112360 117 111 154 543    0 0h 0h 0h 3120   
246       1 0 120266 117 111 154 543    0 0h 0h 0h 3120   
247       0 0 129605 117 111 154 543    0 0h 0h 0h 3120   
248       0 0 138665 117 111 154 543    0 0h 0h 0h 3120   
249       0 0 144400 117 111 154 543    0 0h 0h 0h 3120   
250       0 0 145805 117 111 154 543    0 0h 0h 0h 3120   
251       0 0 142085 117 111 154 543    0 0h 0h 0h 3120   
252       0 0 132530 117 111 154 543    0 0h 0h 0h 3120   
253       0 0 120025 117 111 154 543    0 0h 0h 0h 3120   
254       0 0 106346 115 110 152 543    0 0h 0h 0h 3120   
255       0 0 94505  115 110 152 543    0 0h 0h 0h 3120   
256       0 0 88650  115 110 152 543    0 0h 0h 0h 3120   
257       0 0 90058  115 110 152 37559  0 0h 0h 0h 40136  
258       0 0 100090 115 110 152 37559  0 0h 0h 0h 40136  
259       1 0 117793 115 110 152 37559  0 0h 0h 0h 40136  
260       1 0 138877 115 110 152 37559  0 0h 0h 0h 40136  
261       1 0 159120 115 110 152 37559  0 0h 0h 0h 40136  
262       1 0 172897 115 110 152 37559  0 0h 0h 0h 40136  
263       0 0 176125 115 110 152 37559  0 0h 0h 0h 40136  
264       0 0 164917 115 110 152 37559  0 0h 0h 0h 40136  
265       0 0 140816 115 110 152 37559  0 0h 0h 0h 40136  
266       0 0 106625 115 111 153 37559  0 0h 0h 0h 40136  
267       0 0 69737  115 111 153 37559  0 0h 0h 0h 40136  
268       0 1 37193  115 111 153 37559  0 0h 0h 0h 40136  
269       0 1 15949  115 111 153 38982  0 0h 0h 0h 41559  
270       0 1 9722   115 111 153 38982  0 0h 0h 0h 41559  
271       0 1 18785  115 111 153 38982  0 0h 0h 0h 41559  
272       0 0 38825  115 111 153 38982  0 0h 0h 0h 41559  
273       0 0 63101  115 111 153 38982  0 0h 0h 0h 41559  
274       0 0 83476  115 111 153 38982  0 0h 0h 0h 41559  
275       1 0 94153  115 111 153 38982  0 0h 0h 0h 41559  
276       1 0 92089  115 111 153 38982  0 0h 0h 0h 41559  
277       1 0 80165  115 111 153 38982  0 0h 0h 0h 41559  
278       1 0 64288  114 108 154 38982  0 0h 0h 0h 41559  
279       1 0 51776  114 108 154 38982  0 0h 0h 0h 41559  
280       1 1 50553  114 108 154 38982  0 0h 0h 0h 41559  
281       1 1 64250  114 108 154 -28543 0 0h 0h 0h -25966 
282       1 1 92482  114 108 154 -28543 0 0h 0h 0h -25966 
283       1 1 130945 114 108 154 -28543 0 0h 0h 0h -25966 
284       1 1 172170 114 108 154 -28543 0 0h 0h 0h -25966 
285       1 1 208777 114 108 154 -28543 0 0h 0h 0h -25966 
286       1 1 232333 114 108 154 -28543 0 0h 0h 0h -25966 
287       0 1 239605 114 108 154 -28543 0 0h 0h 0h -25966 
288       0 1 230693 114 108 154 -28543 0 0h 0h 0h -25966 
289       0 1 207226 114 108 154 -28543 0 0h 0h 0h -25966 
290       0 1 176885 113 110 151 -28543 0 0h 0h 0h -25966 
291       0 1 145480 113 110 151 -28543 0 0h 0h 0h -25966 
292       0 0 120740 113 110 151 -28543 0 0h 0h 0h -25966 
293       0 0 104932 113 110 151 2977   0 0h 0h 0h 5554   
294       0 0 101914 113 110 151 2977   0 0h 0h 0h 5554   
295       1 0 107797 113 110 151 2977   0 0h 0h 0h 5554   
296       1 0 119821 113 110 151 2977   0 0h 0h 0h 5554   
297       1 0 130441 113 110 151 2977   0 0h 0h 0h 5554   
298       1 0 135449 113 110 151 2977   0 0h 0h 0h 5554   
299       0 0 129064 113 110 151 2977   0 0h 0h 0h 5554   
300       0 0 110450 113 110 151 2977   0 0h 0h 0h 5554   
301       0 0 82210  113 110 151 2977   0 0h 0h 0h 5554   
302       0 0 50933  116 111 155 2977   0 0h 0h 0h 5554   
303       0 0 22738  116 111 155 2977   0 0h 0h 0h 5554   
304       0 0 6025   116 111 155 2977   0 0h 0h 0h 5554   
305       0 0 5389   116 111 155 2915   0 0h 0h 0h 5492   
306       0 0 21412  116 111 155 2915   0 0h 0h 0h 5492   
307       0 0 50900  116 111 155 2915   0 0h 0h 0h 5492   
308       0 0 86404  116 111 155 2915   0 0h 0h 0h 5492   
309       0 0 119365 116 111 155 2915   0 0h 0h 0h 5492   
310       0 0 141833 116 111 155 2915   0 0h 0h 0h 5492   
311       0 0 149405 116 111 155 2915   0 0h 0h 0h 5492   
312       0 0 139589 116 111 155 2915   0 0h 0h 0h 5492   
313       0 0 118458 116 111 155 2915   0 0h 0h 0h 5492   
314       0 0 91188  112 109 154 2915   0 0h 0h 0h 5492   
315       1 0 64948  112 109 154 2915   0 0h 0h 0h 5492   
316       1 0 47530  112 109 154 2915   0 0h 0h 0h 5492   
317       1 0 42106  112 109 154 -15721 0 0h 0h 0h -13145 
318       1 0 48866  112 109 154 -15721 0 0h 0h 0h -13145 
319       0 0 65749  112 109 154 -15721 0 0h 0h 0h -13145 
320       0 0 88393  112 109 154 -15721 0 0h 0h 0h -13145 
321       0 0 111609 112 109 154 -15721 0 0h 0h 0h -13145 
322       0 0 131053 112 109 154 -15721 0 0h 0h 0h -13145 
323       1 0 144820 112 109 154 -15721 0 0h 0h 0h -13145 
324       1 1 151321 112 109 154 -15721 0 0h 0h 0h -13145 
325       1 1 152192 112 109 154 -15721 0 0h 0h 0h -13145 
326       1 1 147920 113 110 154 -15721 0 0h 0h 0h -13145 
327       0 1 140249 113 110 154 -15721 0 0h 0h 0h -13145 
328       0 0 129824 113 110 154 -15721 0 0h 0h 0h -13145 
329       0 0 118666 113 110 154 -43201 0 0h 0h 0h -40624 
330       0 0 106793 113 110 154 -43201 0 0h 0h 0h -40624 
331       1 0 94337  113 110 154 -43201 0 0h 0h 0h -40624 
332       1 1 82228  113 110 154 -43201 0 0h 0h 0h -40624 
333       1 1 69380  113 110 154 -43201 0 0h 0h 0h -40624 
334       1 1 57940  113 110 154 -43201 0 0h 0h 0h -40624 
335       1 1 47876  113 110 154 -43201 0 0h 0h 0h -40624 
336       1 1 40757  113 110 154 -43201 0 0h 0h 0h -40624 
337       1 1 38898  113 110 154 -43201 0 0h 0h 0h -40624 
338       1 1 43661  115 110 154 -43201 0 0h 0h 0h -40624 
339       1 1 56569  115 110 154 -43201 0 0h 0h 0h -40624 
340       1 1 77600  115 110 154 -43201 0 0h 0h 0h -40624 
341       1 1 106562 115 110 154 15873  0 0h 0h 0h 18450  
342       1 1 139400 115 110 154 15873  0 0h 0h 0h 18450  
343       0 1 173545 115 110 154 15873  0 0h 0h 0h 18450  
344       0 1 204669 115 110 154 15873  0 0h 0h 0h 18450  
345       0 1 227365 115 110 154 15873  0 0h 0h 0h 18450  
346       0 1 240154 115 110 154 15873  0 0h 0h 0h 18450  
347       0 1 239450 115 110 154 15873  0 0h 0h 0h 18450  
348       0 0 228233 115 110 154 15873  0 0h 0h 0h 18450  
349       0 0 207821 115 110 154 15873  0 0h 0h 0h 18450  
350       0 0 182690 113 112 152 15873  0 0h 0h 0h 18450  
351       0 0 156197 113 112 152 15873  0 0h 0h 0h 18450  
352       0 0 131665 113 112 152 15873  0 0h 0h 0h 18450  
353       0 0 111218 113 112 152 49632  0 0h 0h 0h -50735 
354       0 0 95888  113 112 152 49632  0 0h 0h 0h -50735 
355       0 0 84269  113 112 152 49632  0 0h 0h 0h -50735 
356       0 0 75065  113 112 152 49632  0 0h 0h 0h -50735 
357       0 0 67250  113 112 152 49632  0 0h 0h 0h -50735 
358       0 0 58756  113 112 152 49632  0 0h 0h 0h -50735 
359       1 0 50285  113 112 152 49632  0 0h 0h 0h -50735 
360       1 1 42353  113 112 152 49632  0 0h 0h 0h -50735 
361       1 1 36697  113 112 152 49632  0 0h 0h 0h -50735 
362       1 1 35362  116 110 154 49632  0 0h 0h 0h -50735 
363       1 1 40000  116 110 154 49632  0 0h 0h 0h -50735 
364       1 1 52538  116 110 154 49632  0 0h 0h 0h -50735 
365       1 1 72740  116 110 154 -26943 0 0h 0h 0h -24366 
366       1 1 100201 116 110 154 -26943 0 0h 0h 0h -24366 
367       1 1 131013 116 110 154 -26943 0 0h 0h 0h -24366 
368       1 1 161408 116 110 154 -26943 0 0h 0h 0h -24366 
369       1 1 185113 116 110 154 -26943 0 0h 0h 0h -24366 
370       1 1 198442 116 110 154 -26943 0 0h 0h 0h -24366 
371       0 1 195273 116 110 154 -26943 0 0h 0h 0h -24366 
372       0 1 175685 116 110 154 -26943 0 0h 0h 0h -24366 
373       0 1 143713 116 110 154 -26943 0 0h 0h 0h -24366 
374       0 1 105277 116 112 151 -26943 0 0h 0h 0h -24366 
375       1 1 69074  116 112 151 -26943 0 0h 0h 0h -24366 
376       1 0 43940  116 112 151 -26943 0 0h 0h 0h -24366 
377       1 0 36794  116 112 151 20648  0 0h 0h 0h 23225  
378       1 0 50609  116 112 151 20648  0 0h 0h 0h 23225  
379       1 0 83225  116 112 151 20648  0 0h 0h 0h 23225  
380       1 1 127705 116 112 151 20648  0 0h 0h 0h 23225  
381       1 1 174033 116 112 151 20648  0 0h 0h 0h 23225  
382       1 1 212384 116 112 151 20648  0 0h 0h 0h 23225  
383       1 1 235097 116 112 151 20648  0 0h 0h 0h 23225  
384       1 0 237458 116 112 151 20648  0 0h 0h 0h 23225  
385       1 0 221890 116 112 151 20648  0 0h 0h 0h 23225  
386       1 0 191074 115 112 151 20648  0 0h 0h 0h 23225  
387       0 0 155794 115 112 151 20648  0 0h 0h 0h 23225  
388       0 1 122554 115 112 151 20648  0 0h 0h 0h 23225  
389       0 1 98881  115 112 151 -10944 0 0h 0h 0h -8367  
390       0 1 87217  115 112 151 -10944 0 0h 0h 0h -8367  
391       1 1 87754  115 112 151 -10944 0 0h 0h 0h -8367  
392       1 0 95626  115 112 151 -10944 0 0h 0h 0h -8367  
393       1 0 106312 115 112 151 -10944 0 0h 0h 0h -8367  
394       1 0 113140 115 112 151 -10944 0 0h 0h 0h -8367  
395       1 0 112978 115 112 151 -10944 0 0h 0h 0h -8367  
396       1 1 104884 115 112 151 -10944 0 0h 0h 0h -8367  
397       1 1 89380  115 112 151 -10944 0 0h 0h 0h -8367  
398       1 1 69700  115 112 153 -10944 0 0h 0h 0h -8367  
399       0 1 51785  115 112 153 -10944 0 0h 0h 0h -8367  
400       0 0 39524  115 112 153 -10944 0 0h 0h 0h -8367  
401       0 0 36928  115 112 153 -13000 0 0h 0h 0h -10423 
402       0 0 44773  115 112 153 -13000 0 0h 0h 0h -10423 
403       1 0 61585  115 112 153 -13000 0 0h 0h 0h -10423 
404       1 0 84401  115 112 153 -13000 0 0h 0h 0h -10423 
405       1 0 108610 115 112 153 -13000 0 0h 0h 0h -10423 
406       1 0 130082 115 112 153 -13000 0 0h 0h 0h -10423 
407       0 0 145832 115 112 153 -13000 0 0h 0h 0h -10423 
408       0 1 153490 115 112 153 -13000 0 0h 0h 0h -10423 
409       0 1 153517 115 112 153 -13000 0 0h 0h 0h -10423 
410       0 1 148538 114 111 153 -13000 0 0h 0h 0h -10423 
411       0 1 139298 114 111 153 -13000 0 0h 0h 0h -10423 
412       0 0 130612 114 111 153 -13000 0 0h 0h 0h -10423 
413       0 0 122989 114 111 153 -41039 0 0h 0h 0h -38462 
414       0 0 117665 114 111 153 -41039 0 0h 0h 0h -38462 
415       1 0 114568 114 111 153 -41039 0 0h 0h 0h -38462 
416       1 1 112850 114 111 153 -41039 0 0h 0h 0h -38462 
417       1 1 113786 114 111 153 -41039 0 0h 0h 0h -38462 
418       1 1 115177 114 111 153 -41039 0 0h 0h 0h -38462 
419       1 1 118178 114 111 153 -41039 0 0h 0h 0h -38462 
420       1 1 121725 114 111 153 -41039 0 0h 0h 0h -38462 
421       1 1 127153 114 111 153 -41039 0 0h 0h 0h -38462 
422       1 1 134345 115 111 153 -41039 0 0h 0h 0h -38462 
423       0 1 143093 115 111 153 -41039 0 0h 0h 0h -38462 
424       0 1 153001 115 111 153 -41039 0 0h 0h 0h -38462 
425       0 1 165005 115 111 153 38673  0 0h 0h 0h 41250  
426       0 1 177773 115 111 153 38673  0 0h 0h 0h 41250  
427       0 1 190125 115 111 153 38673  0 0h 0h 0h 41250  
428       0 0 198189 115 111 153 38673  0 0h 0h 0h 41250  
429       0 0 203009 115 111 153 38673  0 0h 0h 0h 41250  
430       0 0 200889 115 111 153 38673  0 0h 0h 0h 41250  
431       0 0 191069 115 111 153 38673  0 0h 0h 0h 41250  
432       0 0 172818 115 111 153 38673  0 0h 0h 0h 41250  
433       0 0 148957 115 111 153 38673  0 0h 0h 0h 41250  
434       0 0 121329 115 112 153 38673  0 0h 0h 0h 41250  
435       1 0 93600  115 112 153 38673  0 0h 0h 0h 41250  
436       1 1 71840  115 112 153 38673  0 0h 0h 0h 41250  
437       1 1 58084  115 112 153 13217  0 0h 0h 0h 15794  
438       1 1 55144  115 112 153 13217  0 0h 0h 0h 15794  
439       0 1 62101  115 112 153 13217  0 0h 0h 0h 15794  
440       0 1 75545  115 112 153 13217  0 0h 0h 0h 15794  
441       0 1 89605  115 112 153 13217  0 0h 0h 0h 15794  
442       0 1 98701  115 112 153 13217  0 0h 0h 0h 15794  
443       1 1 97682  115 112 153 13217  0 0h 0h 0h 15794  
444       1 0 84541  115 112 153 13217  0 0h 0h 0h 15794  
445       1 0 62401  115 112 153 13217  0 0h 0h 0h 15794  
446       1 0 36884  115 112 154 13217  0 0h 0h 0h 15794  
447       0 0 15021  115 112 154 13217  0 0h 0h 0h 15794  
448       0 0 5490   115 112 154 13217  0 0h 0h 0h 15794  
449       0 0 13634  115 112 154 49876  0 0h 0h 0h -50491 
450       0 0 40409  115 112 154 49876  0 0h 0h 0h -50491 
451       1 0 81293  115 112 154 49876  0 0h 0h 0h -50491 
452       1 0 127125 115 112 154 49876  0 0h 0h 0h -50491 
453       1 0 167540 115 112 154 49876  0 0h 0h 0h -50491 
454       1 0 190868 115 112 154 49876  0 0h 0h 0h -50491 
455       1 0 190445 115 112 154 49876  0 0h 0h 0h -50491 
456       1 1 167050 115 112 154 49876  0 0h 0h 0h -50491 
457       1 1 124261 115 112 154 49876  0 0h 0h 0h -50491 
458       1 1 74546  111 109 154 49876  0 0h 0h 0h -50491 
459       1 1 31037  111 109 154 49876  0 0h 0h 0h -50491 
460       1 1 4409   111 109 154 49876  0 0h 0h 0h -50491 
461       1 1 2336   111 109 154 18566  0 0h 0h 0h 21143  
462       1 1 25281  111 109 154 18566  0 0h 0h 0h 21143  
463       0 1 67997  111 109 154 18566  0 0h 0h 0h 21143  
464       0 1 121421 111 109 154 18566  0 0h 0h 0h 21143  
465       0 1 173594 111 109 154 18566  0 0h 0h 0h 21143  
466       0 1 217153 111 109 154 18566  0 0h 0h 0h 21143  
467       0 1 245017 111 109 154 18566  0 0h 0h 0h 21143  
468       0 0 259585 111 109 154 18566  0 0h 0h 0h 21143  
469       0 0 262692 111 109 154 18566  0 0h 0h 0h 21143  
470       0 0 258682 111 109 154 18566  0 0h 0h 0h 21143  
471       0 0 251485 111 109 154 18566  0 0h 0h 0h 21143  
472       0 0 242237 111 109 154 18566  0 0h 0h 0h 21143  
473       0 0 231241 111 109 154 -15688 0 0h 0h 0h -13111 
474       0 0 214497 111 109 154 -15688 0 0h 0h 0h -13111 
475       0 0 191402 111 109 154 -15688 0 0h 0h 0h -13111 
476       0 0 161074 111 109 154 -15688 0 0h 0h 0h -13111 
477       0 0 124865 111 109 154 -15688 0 0h 0h 0h -13111 
478       0 0 88337  111 109 154 -15688 0 0h 0h 0h -13111 
479       0 0 54760  111 109 154 -15688 0 0h 0h 0h -13111 
480       0 1 29930  111 109 154 -15688 0 0h 0h 0h -13111 
481       0 1 16484  111 109 154 -15688 0 0h 0h 0h -13111 
482       0 1 15250  115 112 155 -15688 0 0h 0h 0h -13111 
483       0 1 25876  115 112 155 -15688 0 0h 0h 0h -13111 
484       0 0 46085  115 112 155 -15688 0 0h 0h 0h -13111 
485       0 0 73685  115 112 155 3932   0 0h 0h 0h 6509   
486       0 0 105650 115 112 155 3932   0 0h 0h 0h 6509   
487       1 0 138277 115 112 155 3932   0 0h 0h 0h 6509   
488       1 0 167842 115 112 155 3932   0 0h 0h 0h 6509   
489       1 0 189890 115 112 155 3932   0 0h 0h 0h 6509   
490       1 0 199121 115 112 155 3932   0 0h 0h 0h 6509   
491       0 0 193433 115 112 155 3932   0 0h 0h 0h 6509   
492       0 0 172853 115 112 155 3932   0 0h 0h 0h 6509   
493       0 0 140650 115 112 155 3932   0 0h 0h 0h 6509   
494       0 0 101665 109 109 151 3932   0 0h 0h 0h 6509   
495       0 0 63466  109 109 151 3932   0 0h 0h 0h 6509   
496       0 0 34213  109 109 151 3932   0 0h 0h 0h 6509   
497       0 0 19625  109 109 151 7171   0 0h 0h 0h 9748   
498       0 0 23272  109 109 151 7171   0 0h 0h 0h 9748   
499       0 0 44785  109 109 151 7171   0 0h 0h 0h 9748   
500       0 1 82469  109 109 151 7171   0 0h 0h 0h 9748   
501       0 1 129205 109 109 151 7171   0 0h 0h 0h 9748   
502       0 1 180373 109 109 151 7171   0 0h 0h 0h 9748   
503       0 1 229280 109 109 151 7171   0 0h 0h 0h 9748   
504       0 0 269321 109 109 151 7171   0 0h 0h 0h 9748   
505       0 0 298157 109 109 151 7171   0 0h 0h 0h 9748   
506       0 0 313205 109 108 152 7171   0 0h 0h 0h 9748   
507       0 0 316010 109 108 152 7171   0 0h 0h 0h 9748   
508       0 0 309490 109 108 152 7171   0 0h 0h 0h 9748   
509       0 0 296650 109 108 152 -26685 0 0h 0h 0h -24108 
510       0 0 281933 109 108 152 -26685 0 0h 0h 0h -24108 
511       1 0 268192 109 108 152 -26685 0 0h 0h 0h -24108 
512       1 1 258196 109 108 152 -26685 0 0h 0h 0h -24108 
513       1 1 250753 109 108 152 -26685 0 0h 0h 0h -24108 
514       1 1 246613 109 108 152 -26685 0 0h 0h 0h -24108 
515       0 1 244105 109 108 152 -26685 0 0h 0h 0h -24108 
516       0 1 240818 109 108 152 -26685 0 0h 0h 0h -24108 
517       0 1 235625 109 108 152 -26685 0 0h 0h 0h -24108 
518       0 1 229081 111 109 153 -26685 0 0h 0h 0h -24108 
519       1 1 219962 111 109 153 -26685 0 0h 0h 0h -24108 
520       1 0 210176 111 109 153 -26685 0 0h 0h 0h -24108 
521       1 0 200618 111 109 153 14891  0 0h 0h 0h 17468  
522       1 0 192770 111 109 153 14891  0 0h 0h 0h 17468  
523       1 0 187493 111 109 153 14891  0 0h 0h 0h 17468  
524       1 1 186176 111 109 153 14891  0 0h 0h 0h 17468  
525       1 1 187709 111 109 153 14891  0 0h 0h 0h 17468  
526       1 1 191252 111 109 153 14891  0 0h 0h 0h 17468  
527       1 1 195106 111 109 153 14891  0 0h 0h 0h 17468  
528       1 0 198754 111 109 153 14891  0 0h 0h 0h 17468  
529       1 0 201330 111 109 153 14891  0 0h 0h 0h 17468  
530       1 0 204425 111 109 154 14891  0 0h 0h 0h 17468  
531       0 0 207016 111 109 154 14891  0 0h 0h 0h 17468  
532       0 0 209225 111 109 154 14891  0 0h 0h 0h 17468  
533       0 0 212005 111 109 154 -42704 0 0h 0h 0h -40127 
534       0 0 215162 111 109 154 -42704 0 0h 0h 0h -40127 
535       0 0 214965 111 109 154 -42704 0 0h 0h 0h -40127 
536       0 1 211973 111 109 154 -42704 0 0h 0h 0h -40127 
537       0 1 204506 111 109 154 -42704 0 0h 0h 0h -40127 
538       0 1 191749 111 109 154 -42704 0 0h 0h 0h -40127 
539       0 1 174562 111 109 154 -42704 0 0h 0h 0h -40127 
